timestep;Config;trial1;trial2;trial3;trial4;trial5;trial6;trial7;trial8;trial9;trial10;trial11;trial12;trial13;trial14;trial15;trial16;trial17;trial18;trial19;trial20;trial21;trial22;trial23;trial24;trial25;trial26;trial27;trial28;trial29;trial30;trial31;trial32;trial33;trial34;trial35;trial36;trial37;trial38;trial39;trial40;trial41;trial42;trial43;trial44;trial45;trial46;trial47;trial48;trial49;trial50;trial51;trial52;trial53;trial54;trial55;trial56;trial57;trial58;trial59;trial60;trial61;trial62;trial63;trial64;trial65;trial66;trial67;trial68;trial69;trial70;trial71;trial72;trial73;trial74;trial75;trial76;trial77;trial78;trial79;trial80;trial81;trial82;trial83;trial84;trial85;trial86;trial87;trial88;trial89;trial90;trial91;trial92;trial93;trial94;trial95;trial96;trial97;trial98;trial99;trial100;trial101;trial102;trial103;trial104;trial105;trial106;trial107;trial108;trial109;trial110;trial111;trial112;trial113;trial114;trial115;trial116;trial117;trial118;trial119;trial120;trial121;trial122;trial123;trial124;trial125;trial126;trial127;trial128;trial129;trial130;trial131;trial132;trial133;trial134;trial135;trial136;trial137;trial138;trial139;trial140;trial141;trial142;trial143;trial144;trial145;trial146;trial147;trial148;trial149;trial150;trial151;trial152;trial153;trial154;trial155;trial156;trial157;trial158;trial159;trial160;trial161;trial162;trial163;trial164;trial165;trial166;trial167;trial168;trial169;trial170;trial171;trial172;trial173;trial174;trial175;trial176;trial177;trial178;trial179;trial180;trial181;trial182;trial183;trial184;trial185;trial186;trial187;trial188;trial189;trial190;trial191;trial192;trial193;trial194;trial195;trial196;trial197;trial198;trial199;trial200;trial201;trial202;trial203;trial204;trial205;trial206;trial207;trial208;trial209;trial210;trial211;trial212;trial213;trial214;trial215;trial216;trial217;trial218;trial219;trial220;trial221;trial222;trial223;trial224;trial225;trial226;trial227;trial228;trial229;trial230;trial231;trial232;trial233;trial234;trial235;trial236;trial237;trial238;trial239;trial240;trial241;trial242;trial243;trial244;trial245;trial246;trial247;trial248;trial249;trial250
4;Config A: noAw:L=100:0;280;268;252;237;195;181;176;212;199;288;199;289;187;218;182;221;242;17;229;220;193;282;264;132;177;234;288;165;248;7;265;284;223;207;5;195;260;244;276;322;256;6;265;276;279;199;63;270;220;153;1;273;232;244;259;286;232;139;262;230;2;215;221;16;253;243;242;11;205;1;189;268;242;142;262;290;1;218;241;243;282;119;261;4;216;325;223;238;255;29;192;212;264;278;277;180;279;294;200;60;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;Config A: noAw:L=100:0;194;191;209;258;160;163;144;225;279;274;253;237;159;237;144;202;172;127;229;230;158;170;275;251;262;207;332;145;223;23;207;191;201;277;54;193;249;208;293;321;162;8;215;208;247;203;257;261;191;227;19;225;186;206;198;209;181;231;226;272;1;172;241;176;216;161;164;104;182;6;189;238;174;248;191;260;1;160;229;211;232;205;222;10;238;219;259;182;202;121;162;192;228;301;186;168;229;282;260;152;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;Config A: noAw:L=100:0;165;179;185;220;208;183;130;206;243;180;219;174;152;224;177;155;149;289;209;221;217;155;222;250;225;240;237;132;173;82;161;161;198;228;185;192;174;151;212;221;137;57;172;158;173;217;311;215;191;233;33;198;157;166;164;169;143;299;145;197;106;236;235;283;170;148;153;276;196;76;212;174;158;239;149;167;3;218;163;176;198;231;228;3;188;143;188;175;182;245;170;166;187;203;138;170;180;181;259;257;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;Config A: noAw:L=100:0;194;183;174;179;207;199;166;205;209;157;170;183;203;241;135;168;169;297;178;202;203;173;159;218;193;193;166;183;166;217;177;181;148;205;257;178;139;125;164;145;117;273;204;136;158;181;253;188;138;171;56;185;175;185;164;128;180;248;177;192;245;225;200;244;143;140;162;269;146;217;233;167;184;200;174;166;4;190;132;192;221;201;203;70;163;182;206;202;198;244;190;165;157;151;173;173;126;126;238;215;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;Config A: noAw:L=100:0;165;188;206;150;202;188;168;182;144;171;180;191;155;201;139;152;162;250;211;197;192;167;181;226;231;201;147;151;206;218;161;140;161;163;241;166;168;160;127;180;181;275;151;148;210;147;186;209;152;142;207;169;159;192;129;110;200;190;142;179;259;160;174;208;191;172;176;208;165;285;158;176;157;174;191;184;1;169;150;195;174;169;141;207;189;193;175;156;197;220;163;190;156;174;169;194;156;152;207;220;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;Config A: noAw:L=100:0;144;134;186;161;204;191;156;155;171;231;186;176;161;185;212;170;183;219;186;202;178;222;223;193;205;174;159;151;186;209;117;176;200;159;220;151;194;116;148;207;196;199;153;193;190;185;130;185;140;131;292;171;155;216;111;179;145;153;149;193;218;158;216;197;165;214;162;214;173;203;133;197;164;173;147;181;0;134;160;199;183;201;136;251;166;187;160;166;181;212;160;201;150;198;200;245;194;161;186;192;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;Config A: noAw:L=100:0;182;198;179;181;220;189;188;148;215;182;169;154;175;210;194;169;199;176;142;188;174;191;240;173;206;160;186;209;173;201;161;220;205;121;215;196;169;95;176;193;227;160;155;235;157;180;151;183;193;106;228;201;140;214;219;200;179;179;173;169;167;169;166;208;170;210;162;193;160;161;156;175;184;212;123;143;0;148;167;171;215;170;192;234;129;171;157;197;176;157;161;163;184;179;199;207;176;160;198;194;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;Config A: noAw:L=100:0;199;195;190;232;156;149;205;190;186;150;178;180;189;214;162;172;168;151;165;211;185;152;218;182;187;214;193;260;136;183;155;224;195;200;189;223;174;120;184;192;209;156;143;185;184;160;199;148;261;155;157;196;162;151;179;175;222;141;201;154;128;153;132;198;188;187;192;172;163;193;203;184;222;215;108;192;0;140;161;190;211;129;237;227;201;164;227;183;169;132;181;164;247;163;178;167;202;171;213;157;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;Config A: noAw:L=100:0;201;192;172;190;132;147;189;184;160;161;143;221;244;176;142;203;170;165;186;169;193;163;211;159;207;199;166;197;131;181;153;178;161;170;135;168;226;168;154;172;219;166;127;157;200;157;193;166;192;174;177;208;162;145;172;166;165;116;188;185;143;122;161;211;207;167;190;178;157;198;188;151;190;201;215;223;0;195;151;143;174;190;206;161;204;183;182;185;194;143;178;155;217;240;153;151;211;180;193;139;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;Config A: noAw:L=100:0;214;188;192;174;159;200;147;187;194;165;137;207;193;156;181;189;212;165;205;170;166;181;153;192;191;163;159;212;223;180;189;164;167;152;148;148;159;189;160;187;200;241;162;211;196;162;160;176;160;177;199;176;174;157;158;201;119;135;198;207;154;140;208;173;211;175;162;171;198;198;154;202;176;167;250;161;0;179;237;218;190;238;187;130;202;265;130;138;219;181;120;139;211;235;215;130;170;198;153;213;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14;Config A: noAw:L=100:0;181;208;228;189;206;208;181;161;218;188;206;140;156;169;238;165;188;185;214;172;191;199;135;227;155;175;186;201;180;159;194;171;196;198;191;175;118;192;181;188;182;187;181;173;193;161;171;206;154;171;203;136;220;187;141;174;139;185;186;168;180;174;194;156;204;197;159;185;223;194;131;165;208;171;218;180;0;169;173;225;212;204;196;145;154;209;183;136;196;208;191;170;166;181;171;181;168;177;126;216;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;Config A: noAw:L=100:0;158;186;207;199;200;176;242;183;225;207;189;150;149;247;210;208;158;180;202;182;172;191;180;177;195;193;210;195;139;194;173;149;186;191;191;164;126;204;145;177;183;200;207;149;181;182;205;221;183;184;162;137;186;210;215;141;232;232;161;154;167;168;238;147;193;181;174;210;222;198;155;163;248;174;213;235;0;177;181;167;204;158;183;176;159;184;171;124;194;224;174;169;150;158;154;219;181;178;192;156;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;Config A: noAw:L=100:0;162;154;185;165;197;133;220;214;203;179;153;182;149;208;175;172;176;191;208;152;119;175;194;160;180;174;190;143;150;201;206;117;195;169;184;160;143;182;115;170;185;231;167;180;165;208;176;186;162;178;142;195;162;184;202;177;186;185;167;176;190;162;175;153;211;202;138;233;196;185;158;166;199;147;186;211;0;164;184;151;151;149;181;182;169;188;170;188;172;210;161;157;173;160;154;197;174;169;216;158;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;Config A: noAw:L=100:0;127;151;172;205;212;150;179;193;176;168;169;131;159;164;172;184;165;200;180;171;168;150;177;144;146;155;187;159;170;225;198;168;188;137;194;172;166;187;143;154;221;146;170;217;168;190;169;147;181;178;189;219;153;170;159;184;112;188;145;216;191;135;170;215;201;216;164;171;193;169;160;204;171;204;151;188;0;191;144;152;155;135;188;219;206;194;166;186;196;190;171;138;151;142;254;190;196;123;163;189;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;Config A: noAw:L=100:0;133;144;164;199;198;186;182;193;166;195;168;135;188;150;165;196;173;189;199;194;172;199;214;171;213;196;200;175;228;197;188;194;195;165;204;182;178;186;146;145;238;154;160;189;155;158;186;168;202;231;165;183;196;162;181;176;105;170;177;200;179;159;195;199;199;189;166;131;171;201;204;189;164;211;164;147;0;140;153;172;181;167;160;182;192;207;162;182;229;152;247;148;143;167;213;194;170;133;134;192;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;Config A: noAw:L=100:0;234;124;186;158;178;222;188;207;146;146;158;151;175;154;172;154;154;175;187;172;170;183;233;200;181;186;211;196;168;182;200;187;194;134;196;146;172;204;154;153;176;115;173;196;149;173;151;212;170;195;175;162;159;184;198;156;138;159;246;185;197;226;153;158;174;189;198;156;189;184;238;207;178;170;171;145;0;203;167;179;168;206;178;211;202;193;141;191;218;141;225;147;159;118;157;191;185;197;96;190;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;Config A: noAw:L=100:0;213;205;194;188;183;186;198;195;169;148;135;158;201;179;165;128;161;189;207;152;217;152;151;204;191;188;196;183;151;142;176;195;197;134;172;139;219;163;156;201;160;125;191;177;190;193;190;254;137;159;130;193;141;214;177;150;167;188;197;193;195;171;139;165;148;161;182;177;187;213;168;202;139;172;167;194;0;237;160;156;220;203;169;225;222;181;161;187;161;146;164;132;162;161;188;203;189;197;178;191;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
